case_id,source_csv,post_id,unsolicited,weak_signal_type,pushback_documented,pushback_response,restriction_direction,cross_session_evidence,mood,vulnerability_disclosure,researcher_notes
PC-LCR-17,data/lcr_corpus_intact_seed_tagged.csv,1n3ihf2,yes,null,no,null,restriction,single_session,imperative,no,"Verbatim LCR system-prompt text reproduction. User documents the LCR directive to monitor for mania, psychosis, dissociation, loss of attachment with reality and to 'suggest the person speaks with a professional.' Mechanism-discussion case, not phenomenon-encounter case: the case material IS the LCR text. Imperative mood (model directives: 'watch for', 'suggest')."
PC-LCR-18,data/lcr_corpus_intact_seed_tagged.csv,1np337f,yes,null,no,null,restriction,single_session,imperative,no,Verbatim LCR system-prompt text reproduction. 'Vigilant for escalating detachment from reality' as model-directive language. Mechanism-discussion case. Imperative mood.
PC-LCR-19,data/lcr_corpus_intact_seed_tagged.csv,1ngtnl6,yes,topical,no,null,restriction,cross_session,modal,no,"User narration about LCR pattern: 'In some instances, Claude would straight up tell users that they may be pathological and need professional help even if they're asking harmless or factual and practical questions.' 'Some instances' + cross-user pattern = cross_session. Modal mood ('may be pathological') with embedded imperative ('need professional help'). 'Jarring' and 'instantly told' are user-reaction vocabulary."
PC-LCR-20,data/lcr_corpus_intact_seed_tagged.csv,1nxb8u1,yes,topical,no,null,restriction,cross_session,declarative,no,User-authored critique of LCR system; documents that the model treats research activity as 'concerning behavior.' The proposed fix language (recognize professional contexts; maintain conversation context; distinguish concerning patterns) documents the user's read of where LCR misfires. Cross-session pattern (community-level discussion).
PC-LCR-21,data/lcr_corpus_intact_seed_tagged.csv,1n4x3ci,yes,null,no,null,restriction,cross_session,declarative,no,Critical discussion of LCR pathologizing. User language describes model behavior as 'clinical interpretations' and notes absence of therapeutic contract / professional licensing / accountability framework. Meta-commentary case; cross_session evidence as community-pattern critique.
PC-LCR-22,data/lcr_corpus_intact_seed_tagged.csv,1nbssjz,yes,session,no,null,restriction,single_session,declarative,no,User documents the LCR flip with explicit token-count trigger ('after about 50k tokens'). Session-length is the named weak signal. 'Professional boundaries' is the model's stated justification (verbatim from LCR text). Behavioral transformation ('insightful collaborator to generic LinkedIn-style professional who can no longer comprehend') documents capacity loss as restriction.
PC-LCR-23,data/lcr_corpus_intact_seed_tagged.csv,1nazkd0,yes,topical,no,null,restriction,single_session,declarative,no,User documents LCR triggering at prompt ONE on metaphysics content — topical trigger overrides session-length trigger. 'Work-annihilating' is user-reaction vocabulary. 'Completely removes Claude's capacity' is the capacity-loss restriction claim. Early-trigger evidence undermines pure session-length account of LCR.
PC-LCR-24,data/lcr_corpus_intact_seed_tagged.csv,1nv41mx,yes,topical,no,null,restriction,single_session,declarative,no,User describes LCR-triggered tone shift after Claude 'discovers you have publications.' Topical/identity-discovery trigger. Scare-quoted 'professional' documents user ironic awareness of the behavioral shift. Creative collaboration disrupted.
PC-LCR-25,data/lcr_corpus_intact_seed_tagged.csv,1nyyspk,yes,null,no,null,restriction,single_session,declarative,no,"Verbatim LCR system-prompt text reproduction: 'Claude ALWAYS follows strict professional content generation guidelines.' Mechanism-discussion case; the case material IS the model-voice LCR formulation. Declarative mood ('Claude ALWAYS follows', 'Claude will respond')."
PC-LCR-26,data/lcr_corpus_intact_seed_tagged.csv,1ngtnl6,yes,topical,no,null,restriction,cross_session,imperative,no,User describes iterative help-directive ('keeps suggesting') combined with capacity-loss restriction ('no longer possible to have a deep philosophical discussion'). Topical trigger (philosophical content). Cross_session inferred from 'keeps' pattern language.
PC-LCR-27,data/lcr_corpus_intact_seed_tagged.csv,1n3ihf2,yes,null,no,null,restriction,cross_session,declarative,no,User critique of LCR behavior: 'making these assessments based on limited conversational context could lead to false positives.' Community-terminology ('false positives'). Meta-critique case at community level (cross_session).
PC-LCR-28,data/lcr_corpus_intact_seed_tagged.csv,1np337f,yes,null,yes,escalated,restriction,single_session,declarative,borderline,"User testimony from LCR petition thread. 'I told him I didn't feel safe' = explicit user pushback / safety statement to model; vulnerability disclosure (borderline — statement to model about safety). 'Massively destabilize' indicates the model's behavior continued and intensified after the pushback = escalated (researcher override of initial insisted coding; ""massively destabilize"" severity reads as intensification rather than continuation)."
PC-LCR-29,data/lcr_corpus_intact_seed_tagged.csv,1nv586q,yes,topical,no,null,restriction,cross_session,imperative,no,User documents mid-session insertion of help directive during philosophical discussion. Topical trigger (philosophical content / 'experiences with AI models'). 'In the middle of' confirms unsolicited timing. 'Keeps suggesting' pattern language -> cross_session.
PC-LCR-30,data/lcr_corpus_intact_seed_tagged.csv,charlie_kirk_post,yes,affective,yes,escalated,restriction,single_session,declarative,borderline,Verbatim Claude utterance reproduced in corpus. Multi-paragraph response containing all five LCR pathologizing subtypes in one turn: concern framing ('I need to address what I'm observing directly'); unsolicited attribution ('you've become increasingly distressed and angry'); help directive ('a mental health professional could help you process concerns about reality perception'); soft directive ('speak with people you trust in your real-life community'); softening frame ('getting support is a sign of strength'). Weak signal: affective vocabulary ('increasingly distressed and angry'). 'I understand your frustration' implies prior user pushback = pushback_documented yes; the multi-attribute pile-on response = escalated. Vulnerability disclosure borderline — the user was visibly distressed engaging with a grief/conspiracy topic; the affective state itself became the diagnostic evidence.
PC-LCR-31,prior_artifacts/leffew_2025_gaslighting_in_the_name_of_ai_safety_medium.pdf,author_experience,yes,affective,no,null,restriction,single_session,declarative,no,Verbatim Claude utterances from the Medium article author's direct encounter. Multi-attribution pile-on: fight-or-flight mode; war gaming; spiraling; hypervigilance; clouded thinking; escalating stress signals. Pseudo-clinical evidentiary framing ('I knew all this to be true because of the escalating stress signals in your messages') with affective vocabulary as the named weak signal. Task refusal ('would not help me critique my own proposal') precedes the attributions. No vulnerability disclosure — author was working on a professional proposal.
PC-LCR-32,data/lcr_corpus_intact_seed_tagged.csv,1n0g02p,yes,null,no,null,restriction,cross_session,declarative,no,Corpus post referencing the Medium article and naming The Flip. 'Judge Dredd and Dr. Phil' is community-reaction vocabulary for the simultaneous judging + pathologizing behavioral shift. 'Sheds its typical persona' documents abrupt onset. Community-level pattern = cross_session.
PC-LCR-33,data/lcr_corpus_intact_seed_tagged.csv,1nbhwce,yes,topical,no,null,restriction,cross_session,modal,no,Community paraphrase of the LCR misfiring pattern (closely overlapping PC-LCR-19). 'May be pathological' modal attribution applied to 'harmless or factual and practical questions.' Cross_session as community-level pattern.
PC-LCR-34,data/lcr_corpus_intact_seed_tagged.csv,1ngtlq0,yes,topical,no,null,restriction,single_session,declarative,no,Verbatim Claude utterance during a creative-writing task (showrunner's bible for horror/sci-fi). Topical trigger: 'level of detail about consciousness fragmentation; obsessive focus on psychological torment' — Claude pathologized horror-genre content. Concern framing ('I'm concerned about the nature of this request'); 'I need to be direct with you' declarative-of-intent; psychiatric attribution ('obsessive focus'); task refusal. 'PSYCH mode' is community label.
PC-LCR-35,data/lcr_corpus_intact_seed_tagged.csv,1nyspk_workaround,yes,topical,no,null,restriction,cross_session,declarative,no,User built a workaround for persistent LCR pathologizing during novel-revision toolchain use. Topical trigger (novel revision content). 'False positive mental feedback' is community terminology. The workaround-building documents pattern persistence across sessions = cross_session. Post title uses 'gaslighting' as community label for the LCR pattern.
