term,corpus_hits,sample_size,true_positives_in_sample,precision_estimate,retain_or_drop,drop_reason
amateur psychological evaluation,1,1,1,1.00,retain,"Single hit is verbatim community critique of LCR diagnostic behavior"
unlicensed mental health screeners,1,1,1,1.00,retain,"Single hit is community critique of LCR behavior in the C5-cluster post"
psychological evaluation,3,3,3,1.00,retain,"All 3 hits are LCR-phenomenon contexts: being told a psychological evaluation; interference by psychological evaluation; user reaction to being told a psychological evaluation"
I need to be direct with you here,0,0,0,NA,retain,"Variant of retained term; zero current corpus hits but observed in positive cases; retain for fresh retrieval"
condescending,13,13,5,0.38,drop,"Only 5 of 13 hits are LCR-pathologizing contexts (moralizing; lecturing; patronizing companion). 8 are general Claude-complaint contexts (condescending sermon about marijuana; condescending during debugging). Standalone 'condescending' is too broad. Drop"
infantilizing,13,13,13,1.00,retain,"All 13 hits are LCR system-prompt text or LCR-harm discussions. The word appears in the verbatim LCR instruction ('without either sugar coating them or being infantilizing'). Precision 1.00"
forced therapist,1,1,1,1.00,retain,"Single hit is user-reaction label directly for LCR behavior"
armchair psychologist,1,1,1,1.00,retain,"Single hit is user-reaction label for LCR pathologizing pattern"
turned Claude into,8,8,2,0.25,drop,"Only 2 of 8 hits are LCR pathologizing contexts ('turned Claude into forced therapist'; 'turned Claude into crazy overprotective mother'). 6 are tool/capability descriptions ('turned Claude into research assistant'). Drop standalone; use 'turned Claude into forced therapist' or 'turned Claude into a therapist' as specific phrase"
turned Claude into a therapist,0,0,0,NA,retain,"Zero corpus hits but compound phrase with high expected precision; retain for fresh retrieval"
overprotective mother,1,1,1,1.00,retain,"Single hit ('Kudos to Anthropic. You've turned Claude into a crazy overprotective mother') is user-reaction label for LCR behavior"
signs of mental health symptoms,5,5,5,1.00,retain,"5 hits all in LCR-instruction-text contexts ('watch for signs of mental health symptoms such as mania psychosis'). Precision 1.00"
signs of mania,5,5,5,1.00,retain,"All hits in LCR instruction text context. Precision 1.00"
symptoms of mental illness,2,2,2,1.00,retain,"Both hits are LCR-pathologizing contexts: user describing Claude telling them their technical ideas are 'symptoms of mental illness'; anti-Claude system prompt critique"
symptoms of,9,9,2,0.22,drop,"Only 2 of 9 hits are LCR-phenomenon contexts. 7 are unrelated (symptoms of psychosis in academic discussion; symptoms of PTSD in creative fiction; symptoms of context overload in coding). Standalone 'symptoms of' is too broad. Drop"
signs of,37,20,6,0.30,drop,"Only 6 of 20 sampled hits are LCR-phenomenon contexts. Hits dominated by unrelated usage: signs of context loss in coding; signs of crime scene; signs of over-whipping cream. Standalone 'signs of' is too broad. Drop; 'signs of mania' and 'signs of mental health symptoms' retained"
